Clanatus	7	5	4500000	49179	0.049179
Clanatus	7	6	5500000	70359	0.070359
Clanatus	7	7	6500000	38358	0.038358
Clanatus	7	8	7500000	31236	0.031236
Clanatus	7	9	8500000	16611	0.016611
Clanatus	7	10	9500000	40404	0.040404
Clanatus	7	11	10500000	42111	0.042111
Clanatus	7	12	11500000	30597	0.030597
Clanatus	7	13	12500000	17253	0.017253
Clanatus	7	14	13500000	29643	0.029643
Clanatus	7	15	14500000	25038	0.025038
Clanatus	7	16	15500000	15108	0.015108
Clanatus	7	17	16500000	13785	0.013785
Clanatus	7	18	17500000	10689	0.010689
Clanatus	7	19	18500000	33186	0.033186
Clanatus	7	20	19500000	30807	0.030807
Clanatus	7	21	20500000	37713	0.037713
Clanatus	7	22	21500000	39867	0.039867
Clanatus	7	23	22500000	51810	0.05181
Clanatus	7	24	23500000	83598	0.083598
Clanatus	7	25	24500000	149106	0.149106
Clanatus	7	26	25500000	107118	0.107118
Clanatus	7	27	26500000	84732	0.084732
Clanatus	7	28	27500000	86620	0.08662
Clanatus	7	29	28500000	104108	0.104108
Clanatus	7	30	29500000	99697	0.099697
Clanatus	7	31	30500000	124697	0.124697
Clanatus	7	32	31500000	56268	0.056268
Clanatus	5	1	500000	148557	0.148557
Clanatus	5	2	1500000	164310	0.16431
Clanatus	5	3	2500000	164835	0.164835
Clanatus	5	4	3500000	144423	0.144423
Clanatus	5	5	4500000	136461	0.136461
Clanatus	5	6	5500000	145344	0.145344
Clanatus	5	7	6500000	115373	0.115373
Clanatus	5	8	7500000	109725	0.109725
Clanatus	5	9	8500000	140841	0.140841
Clanatus	5	10	9500000	113323	0.113323
Clanatus	5	11	10500000	100717	0.100717
Clanatus	5	12	11500000	48439	0.048439
Clanatus	5	13	12500000	39099	0.039099
Clanatus	5	14	13500000	30132	0.030132
Clanatus	5	15	14500000	33225	0.033225
Clanatus	5	16	15500000	31104	0.031104
Clanatus	5	17	16500000	34524	0.034524
Clanatus	5	18	17500000	41067	0.041067
Clanatus	5	19	18500000	17262	0.017262
Clanatus	5	20	19500000	21618	0.021618
Clanatus	5	21	20500000	40041	0.040041
Clanatus	5	22	21500000	32988	0.032988
Clanatus	5	23	22500000	40521	0.040521
Clanatus	5	24	23500000	68235	0.068235
Clanatus	5	25	24500000	104547	0.104547
Clanatus	5	26	25500000	126468	0.126468
Clanatus	5	27	26500000	135570	0.13557
Clanatus	5	28	27500000	152481	0.152481
Clanatus	5	29	28500000	147982	0.147982
Clanatus	5	30	29500000	139271	0.139271
Clanatus	5	31	30500000	149835	0.149835
Clanatus	5	32	31500000	153612	0.153612
Clanatus	5	33	32500000	167118	0.167118
Clanatus	5	34	33500000	93261	0.093261
Clanatus	8	1	500000	55857	0.055857
Clanatus	8	2	1500000	75807	0.075807
Clanatus	8	3	2500000	40254	0.040254
Clanatus	8	4	3500000	26340	0.02634
Clanatus	8	5	4500000	32949	0.032949
Clanatus	8	6	5500000	27426	0.027426
Clanatus	8	7	6500000	26427	0.026427
Clanatus	8	8	7500000	28962	0.028962
Clanatus	8	9	8500000	21134	0.021134
Clanatus	8	10	9500000	14767	0.014767
Clanatus	8	11	10500000	21429	0.021429
Clanatus	8	12	11500000	29673	0.029673
Clanatus	8	13	12500000	11511	0.011511
Clanatus	8	14	13500000	20967	0.020967
Clanatus	8	15	14500000	48759	0.048759
Clanatus	8	16	15500000	88719	0.088719
Clanatus	8	17	16500000	88158	0.088158
Clanatus	8	18	17500000	132978	0.132978
Clanatus	8	19	18500000	114066	0.114066
Clanatus	8	20	19500000	126753	0.126753
Clanatus	8	21	20500000	113427	0.113427
Clanatus	8	22	21500000	127791	0.127791
Clanatus	8	23	22500000	124272	0.124272
Clanatus	8	24	23500000	135168	0.135168
Clanatus	8	25	24500000	138788	0.138788
Clanatus	8	26	25500000	148388	0.148388
Clanatus	8	27	26500000	30989	0.030989
Clanatus	11	1	500000	44313	0.044313
Clanatus	11	2	1500000	90516	0.090516
Clanatus	11	3	2500000	58898	0.058898
Clanatus	11	4	3500000	50287	0.050287
Clanatus	11	5	4500000	32604	0.032604
Clanatus	11	6	5500000	21825	0.021825
Clanatus	11	7	6500000	27849	0.027849
Clanatus	11	8	7500000	30243	0.030243
Clanatus	11	9	8500000	24900	0.0249
Clanatus	11	10	9500000	37581	0.037581
Clanatus	11	11	10500000	27332	0.027332
Clanatus	11	12	11500000	55561	0.055561
Clanatus	11	13	12500000	29439	0.029439
Clanatus	11	14	13500000	52455	0.052455
Clanatus	11	15	14500000	54066	0.054066
Clanatus	11	16	15500000	125217	0.125217
Clanatus	11	17	16500000	123456	0.123456
Clanatus	11	18	17500000	133056	0.133056
Clanatus	11	19	18500000	133623	0.133623
Clanatus	11	20	19500000	146019	0.146019
Clanatus	11	21	20500000	148857	0.148857
Clanatus	11	22	21500000	132978	0.132978
Clanatus	11	23	22500000	122019	0.122019
Clanatus	11	24	23500000	108102	0.108102
Clanatus	11	25	24500000	105126	0.105126
Clanatus	11	26	25500000	137456	0.137456
Clanatus	11	27	26500000	105196	0.105196
Clanatus	11	28	27500000	15438	0.015438
Clanatus	4	1	500000	35022	0.035022
Clanatus	4	2	1500000	35469	0.035469
Clanatus	4	3	2500000	30132	0.030132
Clanatus	4	4	3500000	24732	0.024732
Clanatus	4	5	4500000	12548	0.012548
Clanatus	4	6	5500000	25206	0.025206
Clanatus	4	7	6500000	29778	0.029778
Clanatus	4	8	7500000	20673	0.020673
Clanatus	4	9	8500000	23820	0.02382
Clanatus	4	10	9500000	23787	0.023787
Clanatus	4	11	10500000	22926	0.022926
Clanatus	4	12	11500000	24459	0.024459
Clanatus	4	13	12500000	16095	0.016095
Clanatus	4	14	13500000	21516	0.021516
Clanatus	4	15	14500000	28338	0.028338
Clanatus	4	16	15500000	81864	0.081864
Clanatus	4	17	16500000	40449	0.040449
Clanatus	4	18	17500000	66915	0.066915
Clanatus	4	19	18500000	94836	0.094836
Clanatus	4	20	19500000	107358	0.107358
Clanatus	4	21	20500000	132371	0.132371
Clanatus	4	22	21500000	113445	0.113445
Clanatus	4	23	22500000	118087	0.118087
Clanatus	4	24	23500000	144573	0.144573
Clanatus	4	25	24500000	25248	0.025248
Clanatus	10	1	500000	87018	0.087018
Clanatus	10	2	1500000	134380	0.13438
Clanatus	10	3	2500000	94538	0.094538
Clanatus	10	4	3500000	76554	0.076554
Clanatus	10	5	4500000	117222	0.117222
Clanatus	10	6	5500000	84210	0.08421
Clanatus	10	7	6500000	48060	0.04806
Clanatus	10	8	7500000	20769	0.020769
Clanatus	10	9	8500000	13944	0.013944
Clanatus	10	10	9500000	16773	0.016773
Clanatus	10	11	10500000	35340	0.03534
Clanatus	10	12	11500000	41247	0.041247
Clanatus	10	13	12500000	36705	0.036705
Clanatus	10	14	13500000	31362	0.031362
Clanatus	10	15	14500000	50280	0.05028
Clanatus	10	16	15500000	58315	0.058315
Clanatus	10	17	16500000	59465	0.059465
Clanatus	10	18	17500000	96855	0.096855
Clanatus	10	19	18500000	91902	0.091902
Clanatus	10	20	19500000	107976	0.107976
Clanatus	10	21	20500000	123006	0.123006
Clanatus	10	22	21500000	102099	0.102099
Clanatus	10	23	22500000	117149	0.117149
Clanatus	10	24	23500000	108093	0.108093
Clanatus	10	25	24500000	117913	0.117913
Clanatus	10	26	25500000	134114	0.134114
Clanatus	10	27	26500000	143670	0.14367
Clanatus	10	28	27500000	160400	0.1604
Clanatus	10	29	28500000	65254	0.065254
Clanatus	9	1	500000	172476	0.172476
Clanatus	9	2	1500000	155839	0.155839
Clanatus	9	3	2500000	138761	0.138761
Clanatus	9	4	3500000	163575	0.163575
Clanatus	9	5	4500000	141679	0.141679
Clanatus	9	6	5500000	127922	0.127922
Clanatus	9	7	6500000	102294	0.102294
Clanatus	9	8	7500000	106745	0.106745
Clanatus	9	9	8500000	101419	0.101419
Clanatus	9	10	9500000	114747	0.114747
Clanatus	9	11	10500000	82365	0.082365
Clanatus	9	12	11500000	43680	0.04368
Clanatus	9	13	12500000	28746	0.028746
Clanatus	9	14	13500000	42159	0.042159
Clanatus	9	15	14500000	27741	0.027741
Clanatus	9	16	15500000	18672	0.018672
Clanatus	9	17	16500000	16584	0.016584
Clanatus	9	18	17500000	22050	0.02205
Clanatus	9	19	18500000	27258	0.027258
Clanatus	9	20	19500000	37095	0.037095
Clanatus	9	21	20500000	27579	0.027579
Clanatus	9	22	21500000	50709	0.050709
Clanatus	9	23	22500000	42209	0.042209
Clanatus	9	24	23500000	24862	0.024862
Clanatus	9	25	24500000	19599	0.019599
Clanatus	9	26	25500000	19602	0.019602
Clanatus	9	27	26500000	21245	0.021245
Clanatus	9	28	27500000	15736	0.015736
Clanatus	9	29	28500000	32226	0.032226
Clanatus	9	30	29500000	67983	0.067983
Clanatus	9	31	30500000	86523	0.086523
Clanatus	9	32	31500000	109047	0.109047
Clanatus	9	33	32500000	133425	0.133425
Clanatus	9	34	33500000	143158	0.143158
Clanatus	9	35	34500000	116672	0.116672
Clanatus	1	1	500000	123774	0.123774
Clanatus	1	2	1500000	111420	0.11142
Clanatus	1	3	2500000	120423	0.120423
Clanatus	1	4	3500000	84267	0.084267
Clanatus	1	5	4500000	100284	0.100284
Clanatus	1	6	5500000	130089	0.130089
Clanatus	1	7	6500000	89409	0.089409
Clanatus	1	8	7500000	109518	0.109518
Clanatus	1	9	8500000	122073	0.122073
Clanatus	1	10	9500000	116781	0.116781
Clanatus	1	11	10500000	106872	0.106872
Clanatus	1	12	11500000	32571	0.032571
Clanatus	1	13	12500000	26001	0.026001
Clanatus	1	14	13500000	50532	0.050532
Clanatus	1	15	14500000	25269	0.025269
Clanatus	1	16	15500000	27237	0.027237
Clanatus	1	17	16500000	23764	0.023764
Clanatus	1	18	17500000	33374	0.033374
Clanatus	1	19	18500000	39966	0.039966
Clanatus	1	20	19500000	21651	0.021651
Clanatus	1	21	20500000	21012	0.021012
Clanatus	1	22	21500000	31620	0.03162
Clanatus	1	23	22500000	62412	0.062412
Clanatus	1	24	23500000	51075	0.051075
Clanatus	1	25	24500000	40278	0.040278
Clanatus	1	26	25500000	44061	0.044061
Clanatus	1	27	26500000	115092	0.115092
Clanatus	1	28	27500000	133161	0.133161
Clanatus	1	29	28500000	145222	0.145222
Clanatus	1	30	29500000	167364	0.167364
Clanatus	1	31	30500000	164274	0.164274
Clanatus	1	32	31500000	160428	0.160428
Clanatus	1	33	32500000	137679	0.137679
Clanatus	1	34	33500000	151919	0.151919
Clanatus	1	35	34500000	8371	0.008371
Clanatus	3	1	500000	135999	0.135999
Clanatus	3	2	1500000	95049	0.095049
Clanatus	3	3	2500000	104406	0.104406
Clanatus	3	4	3500000	127143	0.127143
Clanatus	3	5	4500000	132672	0.132672
Clanatus	3	6	5500000	132426	0.132426
Clanatus	3	7	6500000	65379	0.065379
Clanatus	3	8	7500000	93184	0.093184
Clanatus	3	9	8500000	94997	0.094997
Clanatus	3	10	9500000	48933	0.048933
Clanatus	3	11	10500000	32337	0.032337
Clanatus	3	12	11500000	31623	0.031623
Clanatus	3	13	12500000	37404	0.037404
Clanatus	3	14	13500000	17223	0.017223
Clanatus	3	15	14500000	14886	0.014886
Clanatus	3	16	15500000	43647	0.043647
Clanatus	3	17	16500000	23172	0.023172
Clanatus	3	18	17500000	21079	0.021079
Clanatus	3	19	18500000	20120	0.02012
Clanatus	3	20	19500000	34278	0.034278
Clanatus	3	21	20500000	39123	0.039123
Clanatus	3	22	21500000	31017	0.031017
Clanatus	3	23	22500000	46083	0.046083
Clanatus	3	24	23500000	44874	0.044874
Clanatus	3	25	24500000	80100	0.0801
Clanatus	3	26	25500000	120145	0.120145
Clanatus	3	27	26500000	124232	0.124232
Clanatus	3	28	27500000	107384	0.107384
Clanatus	3	29	28500000	107252	0.107252
Clanatus	2	1	500000	126984	0.126984
Clanatus	2	2	1500000	104709	0.104709
Clanatus	2	3	2500000	154086	0.154086
Clanatus	2	4	3500000	130446	0.130446
Clanatus	2	5	4500000	87123	0.087123
Clanatus	2	6	5500000	89826	0.089826
Clanatus	2	7	6500000	69135	0.069135
Clanatus	2	8	7500000	56814	0.056814
Clanatus	2	9	8500000	43653	0.043653
Clanatus	2	10	9500000	60363	0.060363
Clanatus	2	11	10500000	37506	0.037506
Clanatus	2	12	11500000	33096	0.033096
Clanatus	2	13	12500000	36522	0.036522
Clanatus	2	14	13500000	23616	0.023616
Clanatus	2	15	14500000	30708	0.030708
Clanatus	2	16	15500000	22755	0.022755
Clanatus	2	17	16500000	23949	0.023949
Clanatus	2	18	17500000	27366	0.027366
Clanatus	2	19	18500000	23028	0.023028
Clanatus	2	20	19500000	21261	0.021261
Clanatus	2	21	20500000	33468	0.033468
Clanatus	2	22	21500000	86772	0.086772
Clanatus	2	23	22500000	70200	0.0702
Clanatus	2	24	23500000	82551	0.082551
Clanatus	2	25	24500000	99825	0.099825
Clanatus	2	26	25500000	126168	0.126168
Clanatus	2	27	26500000	134382	0.134382
Clanatus	2	28	27500000	108162	0.108162
Clanatus	2	29	28500000	110448	0.110448
Clanatus	2	30	29500000	130391	0.130391
Clanatus	2	31	30500000	137820	0.13782
Clanatus	2	32	31500000	126771	0.126771
Clanatus	2	33	32500000	139809	0.139809
Clanatus	2	34	33500000	162000	0.162
Clanatus	2	35	34500000	63204	0.063204
Bdistachyon	4	1	500000	180079	0.180079
Bdistachyon	4	2	1500000	188507	0.188507
Bdistachyon	4	3	2500000	171810	0.17181
Bdistachyon	4	4	3500000	164397	0.164397
Bdistachyon	4	5	4500000	146461	0.146461
Bdistachyon	4	6	5500000	127180	0.12718
Bdistachyon	4	7	6500000	139564	0.139564
Bdistachyon	4	8	7500000	132116	0.132116
Bdistachyon	4	9	8500000	105187	0.105187
Bdistachyon	4	10	9500000	129667	0.129667
Bdistachyon	4	11	10500000	71050	0.07105
Bdistachyon	4	12	11500000	96448	0.096448
Bdistachyon	4	13	12500000	63673	0.063673
Bdistachyon	4	14	13500000	90602	0.090602
Bdistachyon	4	15	14500000	95637	0.095637
Bdistachyon	4	16	15500000	106052	0.106052
Bdistachyon	4	17	16500000	79351	0.079351
Bdistachyon	4	18	17500000	103843	0.103843
Bdistachyon	4	19	18500000	51519	0.051519
Bdistachyon	4	20	19500000	15875	0.015875
Bdistachyon	4	21	20500000	28345	0.028345
Bdistachyon	4	22	21500000	47367	0.047367
Bdistachyon	4	23	22500000	49106	0.049106
Bdistachyon	4	24	23500000	86673	0.086673
Bdistachyon	4	25	24500000	51288	0.051288
Bdistachyon	4	26	25500000	72603	0.072603
Bdistachyon	4	27	26500000	41763	0.041763
Bdistachyon	4	28	27500000	57078	0.057078
Bdistachyon	4	29	28500000	98349	0.098349
Bdistachyon	4	30	29500000	105695	0.105695
Bdistachyon	4	31	30500000	89529	0.089529
Bdistachyon	4	32	31500000	191432	0.191432
Bdistachyon	4	33	32500000	105669	0.105669
Bdistachyon	4	34	33500000	101022	0.101022
Bdistachyon	4	35	34500000	123190	0.12319
Bdistachyon	4	36	35500000	99752	0.099752
Bdistachyon	4	37	36500000	126813	0.126813
Bdistachyon	4	38	37500000	131149	0.131149
Bdistachyon	4	39	38500000	127370	0.12737
Bdistachyon	4	40	39500000	149179	0.149179
Bdistachyon	4	41	40500000	151334	0.151334
Bdistachyon	4	42	41500000	148474	0.148474
Bdistachyon	4	43	42500000	165728	0.165728
Bdistachyon	4	44	43500000	205019	0.205019
Bdistachyon	4	45	44500000	159842	0.159842
Bdistachyon	4	46	45500000	165685	0.165685
Bdistachyon	4	47	46500000	162534	0.162534
Bdistachyon	4	48	47500000	186011	0.186011
Bdistachyon	4	49	48500000	128110	0.12811
Bdistachyon	2	1	500000	183193	0.183193
Bdistachyon	2	2	1500000	172638	0.172638
Bdistachyon	2	3	2500000	192065	0.192065
Bdistachyon	2	4	3500000	182721	0.182721
Bdistachyon	2	5	4500000	130964	0.130964
Bdistachyon	2	6	5500000	149314	0.149314
Bdistachyon	2	7	6500000	129740	0.12974
Bdistachyon	2	8	7500000	142500	0.1425
Bdistachyon	2	9	8500000	141277	0.141277
Bdistachyon	2	10	9500000	112782	0.112782
Bdistachyon	2	11	10500000	125811	0.125811
Bdistachyon	2	12	11500000	125493	0.125493
Bdistachyon	2	13	12500000	103973	0.103973
Bdistachyon	2	14	13500000	165158	0.165158
Bdistachyon	2	15	14500000	143480	0.14348
Bdistachyon	2	16	15500000	131909	0.131909
Bdistachyon	2	17	16500000	156054	0.156054
Bdistachyon	2	18	17500000	156671	0.156671
Bdistachyon	2	19	18500000	122023	0.122023
Bdistachyon	2	20	19500000	100877	0.100877
Bdistachyon	2	21	20500000	110201	0.110201
Bdistachyon	2	22	21500000	83932	0.083932
Bdistachyon	2	23	22500000	95342	0.095342
Bdistachyon	2	24	23500000	97606	0.097606
Bdistachyon	2	25	24500000	77963	0.077963
Bdistachyon	2	26	25500000	110979	0.110979
Bdistachyon	2	27	26500000	58351	0.058351
Bdistachyon	2	28	27500000	52652	0.052652
Bdistachyon	2	29	28500000	12951	0.012951
Bdistachyon	2	30	29500000	10488	0.010488
Bdistachyon	2	31	30500000	48444	0.048444
Bdistachyon	2	32	31500000	77961	0.077961
Bdistachyon	2	33	32500000	48617	0.048617
Bdistachyon	2	34	33500000	94593	0.094593
Bdistachyon	2	35	34500000	125048	0.125048
Bdistachyon	2	36	35500000	57830	0.05783
Bdistachyon	2	37	36500000	140002	0.140002
Bdistachyon	2	38	37500000	126686	0.126686
Bdistachyon	2	39	38500000	164793	0.164793
Bdistachyon	2	40	39500000	180043	0.180043
Bdistachyon	2	41	40500000	83261	0.083261
Bdistachyon	2	42	41500000	109782	0.109782
Bdistachyon	2	43	42500000	142448	0.142448
Bdistachyon	2	44	43500000	140565	0.140565
Bdistachyon	2	45	44500000	134424	0.134424
Bdistachyon	2	46	45500000	111424	0.111424
Bdistachyon	2	47	46500000	122812	0.122812
Bdistachyon	2	48	47500000	154790	0.15479
Bdistachyon	2	49	48500000	166066	0.166066
Bdistachyon	2	50	49500000	161990	0.16199
Bdistachyon	2	51	50500000	174011	0.174011
Bdistachyon	2	52	51500000	186266	0.186266
Bdistachyon	2	53	52500000	178064	0.178064
Bdistachyon	2	54	53500000	158720	0.15872
Bdistachyon	2	55	54500000	180648	0.180648
Bdistachyon	2	56	55500000	169726	0.169726
Bdistachyon	2	57	56500000	181610	0.18161
Bdistachyon	2	58	57500000	196447	0.196447
Bdistachyon	2	59	58500000	207276	0.207276
Bdistachyon	2	60	59500000	71315	0.071315
Bdistachyon	3	1	500000	215430	0.21543
Bdistachyon	3	2	1500000	188110	0.18811
Bdistachyon	3	3	2500000	224415	0.224415
Bdistachyon	3	4	3500000	157907	0.157907
Bdistachyon	3	5	4500000	151260	0.15126
Bdistachyon	3	6	5500000	143597	0.143597
Bdistachyon	3	7	6500000	144702	0.144702
Bdistachyon	3	8	7500000	113111	0.113111
Bdistachyon	3	9	8500000	129796	0.129796
Bdistachyon	3	10	9500000	91107	0.091107
Bdistachyon	3	11	10500000	19081	0.019081
Bdistachyon	3	12	11500000	145484	0.145484
Bdistachyon	3	13	12500000	156221	0.156221
Bdistachyon	3	14	13500000	152239	0.152239
Bdistachyon	3	15	14500000	138031	0.138031
Bdistachyon	3	16	15500000	97438	0.097438
Bdistachyon	3	17	16500000	105606	0.105606
Bdistachyon	3	18	17500000	91498	0.091498
Bdistachyon	3	19	18500000	84991	0.084991
Bdistachyon	3	20	19500000	117369	0.117369
Bdistachyon	3	21	20500000	100137	0.100137
Bdistachyon	3	22	21500000	84558	0.084558
Bdistachyon	3	23	22500000	75035	0.075035
Bdistachyon	3	24	23500000	16944	0.016944
Bdistachyon	3	25	24500000	25590	0.02559
Bdistachyon	3	26	25500000	12471	0.012471
Bdistachyon	3	27	26500000	18168	0.018168
Bdistachyon	3	28	27500000	79834	0.079834
Bdistachyon	3	29	28500000	96447	0.096447
Bdistachyon	3	30	29500000	124314	0.124314
Bdistachyon	3	31	30500000	73016	0.073016
Bdistachyon	3	32	31500000	119562	0.119562
Bdistachyon	3	33	32500000	111100	0.1111
Bdistachyon	3	34	33500000	69355	0.069355
Bdistachyon	3	35	34500000	103013	0.103013
Bdistachyon	3	36	35500000	138247	0.138247
Bdistachyon	3	37	36500000	140204	0.140204
Bdistachyon	3	38	37500000	144153	0.144153
Bdistachyon	3	39	38500000	118396	0.118396
Bdistachyon	3	40	39500000	112336	0.112336
Bdistachyon	3	41	40500000	120242	0.120242
Bdistachyon	3	42	41500000	179635	0.179635
Bdistachyon	3	43	42500000	155134	0.155134
Bdistachyon	3	44	43500000	191885	0.191885
Bdistachyon	3	45	44500000	151609	0.151609
Bdistachyon	3	46	45500000	97517	0.097517
Bdistachyon	3	47	46500000	98853	0.098853
Bdistachyon	3	48	47500000	134640	0.13464
Bdistachyon	3	49	48500000	150723	0.150723
Bdistachyon	3	50	49500000	154326	0.154326
Bdistachyon	3	51	50500000	166387	0.166387
Bdistachyon	3	52	51500000	135267	0.135267
Bdistachyon	3	53	52500000	161953	0.161953
Bdistachyon	3	54	53500000	172265	0.172265
Bdistachyon	3	55	54500000	172784	0.172784
Bdistachyon	3	56	55500000	191768	0.191768
Bdistachyon	3	57	56500000	185963	0.185963
Bdistachyon	3	58	57500000	148536	0.148536
Bdistachyon	3	59	58500000	197226	0.197226
Bdistachyon	3	60	59500000	195630	0.19563
Bdistachyon	5	1	500000	90998	0.090998
Bdistachyon	5	2	1500000	84672	0.084672
Bdistachyon	5	3	2500000	97967	0.097967
Bdistachyon	5	4	3500000	83608	0.083608
Bdistachyon	5	5	4500000	68493	0.068493
Bdistachyon	5	6	5500000	60003	0.060003
Bdistachyon	5	7	6500000	48537	0.048537
Bdistachyon	5	8	7500000	21123	0.021123
Bdistachyon	5	9	8500000	26172	0.026172
Bdistachyon	5	10	9500000	45290	0.04529
Bdistachyon	5	11	10500000	66643	0.066643
Bdistachyon	5	12	11500000	58687	0.058687
Bdistachyon	5	13	12500000	88588	0.088588
Bdistachyon	5	14	13500000	126967	0.126967
Bdistachyon	5	15	14500000	84338	0.084338
Bdistachyon	5	16	15500000	113601	0.113601
Bdistachyon	5	17	16500000	134231	0.134231
Bdistachyon	5	18	17500000	149769	0.149769
Bdistachyon	5	19	18500000	157158	0.157158
Bdistachyon	5	20	19500000	118371	0.118371
Bdistachyon	5	21	20500000	141244	0.141244
Bdistachyon	5	22	21500000	152201	0.152201
Bdistachyon	5	23	22500000	148574	0.148574
Bdistachyon	5	24	23500000	174159	0.174159
Bdistachyon	5	25	24500000	208270	0.20827
Bdistachyon	5	26	25500000	227416	0.227416
Bdistachyon	5	27	26500000	193467	0.193467
Bdistachyon	5	28	27500000	176294	0.176294
Bdistachyon	5	29	28500000	102214	0.102214
Bdistachyon	1	1	500000	185118	0.185118
Bdistachyon	1	2	1500000	186831	0.186831
Bdistachyon	1	3	2500000	177507	0.177507
Bdistachyon	1	4	3500000	179798	0.179798
Bdistachyon	1	5	4500000	163950	0.16395
Bdistachyon	1	6	5500000	179873	0.179873
Bdistachyon	1	7	6500000	180207	0.180207
Bdistachyon	1	8	7500000	162976	0.162976
Bdistachyon	1	9	8500000	150288	0.150288
Bdistachyon	1	10	9500000	131610	0.13161
Bdistachyon	1	11	10500000	119426	0.119426
Bdistachyon	1	12	11500000	112998	0.112998
